지역,연도,주차,환자수,평균기온(°C),최고기온(°C),최저기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),1주전_평균기온,1주전_최고기온,1주전_최저기온,1주전_누적강수량,1주전_평균풍속,1주전_평균상대습도,2주전_평균기온,2주전_최고기온,2주전_최저기온,2주전_누적강수량,2주전_평균풍속,2주전_평균상대습도,3주전_평균기온,3주전_최고기온,3주전_최저기온,3주전_누적강수량,3주전_평균풍속,3주전_평균상대습도
인천,2018,20,1.0,18.64,27.8,10.3,87.7,2.94,72.83,14.9,23.9,10.0,24.7,2.79,75.74,15.56,22.1,8.6,24.9,3.7,74.33,12.9,21.3,8.1,51.2,3.46,65.8
인천,2018,21,0.0,17.66,25.6,12.3,19.0,2.69,61.09,18.64,27.8,10.3,87.7,2.94,72.83,14.9,23.9,10.0,24.7,2.79,75.74,15.56,22.1,8.6,24.9,3.7,74.33
인천,2018,22,0.0,20.04,28.1,14.6,2.6,2.03,69.2,17.66,25.6,12.3,19.0,2.69,61.09,18.64,27.8,10.3,87.7,2.94,72.83,14.9,23.9,10.0,24.7,2.79,75.74
인천,2018,23,2.0,20.6,28.1,17.1,19.9,2.13,74.91,20.04,28.1,14.6,2.6,2.03,69.2,17.66,25.6,12.3,19.0,2.69,61.09,18.64,27.8,10.3,87.7,2.94,72.83
인천,2018,24,0.0,20.49,26.1,16.6,30.8,2.59,73.87,20.6,28.1,17.1,19.9,2.13,74.91,20.04,28.1,14.6,2.6,2.03,69.2,17.66,25.6,12.3,19.0,2.69,61.09
인천,2018,25,1.0,21.6,28.3,17.9,0.0,2.27,77.07,20.49,26.1,16.6,30.8,2.59,73.87,20.6,28.1,17.1,19.9,2.13,74.91,20.04,28.1,14.6,2.6,2.03,69.2
인천,2018,26,2.0,22.43,29.0,18.5,155.1,2.6,88.11,21.6,28.3,17.9,0.0,2.27,77.07,20.49,26.1,16.6,30.8,2.59,73.87,20.6,28.1,17.1,19.9,2.13,74.91
인천,2018,27,1.0,24.47,30.9,18.9,50.3,3.16,73.03,22.43,29.0,18.5,155.1,2.6,88.11,21.6,28.3,17.9,0.0,2.27,77.07,20.49,26.1,16.6,30.8,2.59,73.87
인천,2018,28,1.0,25.1,30.8,20.3,36.7,2.49,86.87,24.47,30.9,18.9,50.3,3.16,73.03,22.43,29.0,18.5,155.1,2.6,88.11,21.6,28.3,17.9,0.0,2.27,77.07
인천,2018,29,1.0,27.13,35.2,22.3,0.0,2.1,75.86,25.1,30.8,20.3,36.7,2.49,86.87,24.47,30.9,18.9,50.3,3.16,73.03,22.43,29.0,18.5,155.1,2.6,88.11
인천,2018,30,0.0,29.17,34.8,25.9,0.0,2.26,75.26,27.13,35.2,22.3,0.0,2.1,75.86,25.1,30.8,20.3,36.7,2.49,86.87,24.47,30.9,18.9,50.3,3.16,73.03
인천,2018,31,0.0,30.76,35.9,25.8,0.0,2.83,67.69,29.17,34.8,25.9,0.0,2.26,75.26,27.13,35.2,22.3,0.0,2.1,75.86,25.1,30.8,20.3,36.7,2.49,86.87
인천,2018,32,0.0,29.77,34.5,26.0,0.0,2.59,74.27,30.76,35.9,25.8,0.0,2.83,67.69,29.17,34.8,25.9,0.0,2.26,75.26,27.13,35.2,22.3,0.0,2.1,75.86
인천,2018,33,0.0,29.13,35.4,22.4,4.0,3.13,58.19,29.77,34.5,26.0,0.0,2.59,74.27,30.76,35.9,25.8,0.0,2.83,67.69,29.17,34.8,25.9,0.0,2.26,75.26
인천,2018,34,1.0,26.03,34.3,21.2,34.5,3.46,75.37,29.13,35.4,22.4,4.0,3.13,58.19,29.77,34.5,26.0,0.0,2.59,74.27,30.76,35.9,25.8,0.0,2.83,67.69
인천,2018,35,1.0,24.81,29.9,20.5,176.4,2.9,80.24,26.03,34.3,21.2,34.5,3.46,75.37,29.13,35.4,22.4,4.0,3.13,58.19,29.77,34.5,26.0,0.0,2.59,74.27
인천,2018,36,0.0,22.94,27.2,16.6,21.6,3.51,67.6,24.81,29.9,20.5,176.4,2.9,80.24,26.03,34.3,21.2,34.5,3.46,75.37,29.13,35.4,22.4,4.0,3.13,58.19
인천,2018,37,4.0,22.93,27.4,17.8,1.7,2.7,66.0,22.94,27.2,16.6,21.6,3.51,67.6,24.81,29.9,20.5,176.4,2.9,80.24,26.03,34.3,21.2,34.5,3.46,75.37
인천,2018,38,0.0,20.66,25.1,17.7,22.8,2.76,70.77,22.93,27.4,17.8,1.7,2.7,66.0,22.94,27.2,16.6,21.6,3.51,67.6,24.81,29.9,20.5,176.4,2.9,80.24
인천,2018,39,0.0,18.93,26.1,12.5,0.0,3.11,54.13,20.66,25.1,17.7,22.8,2.76,70.77,22.93,27.4,17.8,1.7,2.7,66.0,22.94,27.2,16.6,21.6,3.51,67.6
인천,2018,40,0.0,17.5,24.7,11.9,67.7,3.37,67.2,18.93,26.1,12.5,0.0,3.11,54.13,20.66,25.1,17.7,22.8,2.76,70.77,22.93,27.4,17.8,1.7,2.7,66.0
인천,2018,41,2.0,13.67,19.8,8.2,19.1,2.94,54.04,17.5,24.7,11.9,67.7,3.37,67.2,18.93,26.1,12.5,0.0,3.11,54.13,20.66,25.1,17.7,22.8,2.76,70.77
인천,2018,42,3.0,13.77,20.3,8.0,0.6,2.26,60.46,13.67,19.8,8.2,19.1,2.94,54.04,17.5,24.7,11.9,67.7,3.37,67.2,18.93,26.1,12.5,0.0,3.11,54.13
인천,2018,43,5.0,12.9,19.4,6.9,28.8,2.9,65.39,13.77,20.3,8.0,0.6,2.26,60.46,13.67,19.8,8.2,19.1,2.94,54.04,17.5,24.7,11.9,67.7,3.37,67.2
인천,2018,44,13.0,9.84,16.8,3.4,0.0,2.43,61.07,12.9,19.4,6.9,28.8,2.9,65.39,13.77,20.3,8.0,0.6,2.26,60.46,13.67,19.8,8.2,19.1,2.94,54.04
인천,2018,45,12.0,11.77,15.9,6.6,52.6,2.89,80.07,9.84,16.8,3.4,0.0,2.43,61.07,12.9,19.4,6.9,28.8,2.9,65.39,13.77,20.3,8.0,0.6,2.26,60.46
인천,2018,46,4.0,8.3,14.6,2.0,0.0,2.5,58.96,11.77,15.9,6.6,52.6,2.89,80.07,9.84,16.8,3.4,0.0,2.43,61.07,12.9,19.4,6.9,28.8,2.9,65.39
인천,2018,47,1.0,5.64,11.6,-1.2,14.0,2.89,54.77,8.3,14.6,2.0,0.0,2.5,58.96,11.77,15.9,6.6,52.6,2.89,80.07,9.84,16.8,3.4,0.0,2.43,61.07
인천,2018,48,2.0,6.41,13.1,0.2,0.0,2.5,52.13,5.64,11.6,-1.2,14.0,2.89,54.77,8.3,14.6,2.0,0.0,2.5,58.96,11.77,15.9,6.6,52.6,2.89,80.07
인천,2018,49,1.0,-0.16,13.6,-10.9,12.4,4.69,54.41,6.41,13.1,0.2,0.0,2.5,52.13,5.64,11.6,-1.2,14.0,2.89,54.77,8.3,14.6,2.0,0.0,2.5,58.96
인천,2018,50,0.0,-1.2,4.5,-6.5,4.2,3.04,51.91,-0.16,13.6,-10.9,12.4,4.69,54.41,6.41,13.1,0.2,0.0,2.5,52.13,5.64,11.6,-1.2,14.0,2.89,54.77
인천,2018,51,0.0,4.09,9.6,-2.5,0.0,2.79,56.79,-1.2,4.5,-6.5,4.2,3.04,51.91,-0.16,13.6,-10.9,12.4,4.69,54.41,6.41,13.1,0.2,0.0,2.5,52.13
인천,2018,52,0.0,-4.97,4.7,-13.2,0.0,4.17,43.44,4.09,9.6,-2.5,0.0,2.79,56.79,-1.2,4.5,-6.5,4.2,3.04,51.91,-0.16,13.6,-10.9,12.4,4.69,54.41
인천,2019,1,1.0,-3.09,3.5,-9.1,0.0,2.59,51.64,-4.97,4.7,-13.2,0.0,4.17,43.44,4.09,9.6,-2.5,0.0,2.79,56.79,-1.2,4.5,-6.5,4.2,3.04,51.91
인천,2019,2,0.0,-0.57,6.5,-8.3,0.0,2.43,56.69,-3.09,3.5,-9.1,0.0,2.59,51.64,-4.97,4.7,-13.2,0.0,4.17,43.44,4.09,9.6,-2.5,0.0,2.79,56.79
인천,2019,3,0.0,-0.11,8.5,-9.0,0.7,3.19,59.61,-0.57,6.5,-8.3,0.0,2.43,56.69,-3.09,3.5,-9.1,0.0,2.59,51.64,-4.97,4.7,-13.2,0.0,4.17,43.44
인천,2019,4,1.0,0.57,7.1,-5.6,0.0,3.53,52.99,-0.11,8.5,-9.0,0.7,3.19,59.61,-0.57,6.5,-8.3,0.0,2.43,56.69,-3.09,3.5,-9.1,0.0,2.59,51.64
인천,2019,5,0.0,0.8,7.2,-5.2,19.5,3.31,57.24,0.57,7.1,-5.6,0.0,3.53,52.99,-0.11,8.5,-9.0,0.7,3.19,59.61,-0.57,6.5,-8.3,0.0,2.43,56.69
인천,2019,6,0.0,-1.69,9.9,-10.4,0.0,3.63,43.74,0.8,7.2,-5.2,19.5,3.31,57.24,0.57,7.1,-5.6,0.0,3.53,52.99,-0.11,8.5,-9.0,0.7,3.19,59.61
인천,2019,7,0.0,-1.73,2.8,-6.3,2.6,3.16,50.63,-1.69,9.9,-10.4,0.0,3.63,43.74,0.8,7.2,-5.2,19.5,3.31,57.24,0.57,7.1,-5.6,0.0,3.53,52.99
인천,2019,8,0.0,2.94,13.2,-3.3,4.5,2.27,66.53,-1.73,2.8,-6.3,2.6,3.16,50.63,-1.69,9.9,-10.4,0.0,3.63,43.74,0.8,7.2,-5.2,19.5,3.31,57.24
인천,2019,9,0.0,5.7,13.5,0.0,0.0,2.23,56.56,2.94,13.2,-3.3,4.5,2.27,66.53,-1.73,2.8,-6.3,2.6,3.16,50.63,-1.69,9.9,-10.4,0.0,3.63,43.74
인천,2019,10,0.0,6.9,14.4,1.1,0.0,2.71,60.06,5.7,13.5,0.0,0.0,2.23,56.56,2.94,13.2,-3.3,4.5,2.27,66.53,-1.73,2.8,-6.3,2.6,3.16,50.63
인천,2019,11,0.0,4.91,11.0,0.1,1.6,3.3,67.04,6.9,14.4,1.1,0.0,2.71,60.06,5.7,13.5,0.0,0.0,2.23,56.56,2.94,13.2,-3.3,4.5,2.27,66.53
인천,2019,12,0.0,6.2,13.5,0.0,23.7,3.7,63.3,4.91,11.0,0.1,1.6,3.3,67.04,6.9,14.4,1.1,0.0,2.71,60.06,5.7,13.5,0.0,0.0,2.23,56.56
인천,2019,13,2.0,7.4,13.9,3.0,3.1,4.13,64.9,6.2,13.5,0.0,23.7,3.7,63.3,4.91,11.0,0.1,1.6,3.3,67.04,6.9,14.4,1.1,0.0,2.71,60.06
인천,2019,14,0.0,8.51,17.8,3.3,0.0,3.59,55.3,7.4,13.9,3.0,3.1,4.13,64.9,6.2,13.5,0.0,23.7,3.7,63.3,4.91,11.0,0.1,1.6,3.3,67.04
인천,2019,15,1.0,9.6,16.2,5.1,21.1,3.26,59.54,8.51,17.8,3.3,0.0,3.59,55.3,7.4,13.9,3.0,3.1,4.13,64.9,6.2,13.5,0.0,23.7,3.7,63.3
인천,2019,16,0.0,12.9,20.0,7.0,1.8,2.51,66.03,9.6,16.2,5.1,21.1,3.26,59.54,8.51,17.8,3.3,0.0,3.59,55.3,7.4,13.9,3.0,3.1,4.13,64.9
인천,2019,17,1.0,13.56,25.3,6.1,18.2,2.46,73.2,12.9,20.0,7.0,1.8,2.51,66.03,9.6,16.2,5.1,21.1,3.26,59.54,8.51,17.8,3.3,0.0,3.59,55.3
인천,2019,18,0.0,15.21,22.7,9.9,0.0,2.53,55.74,13.56,25.3,6.1,18.2,2.46,73.2,12.9,20.0,7.0,1.8,2.51,66.03,9.6,16.2,5.1,21.1,3.26,59.54
인천,2019,19,0.0,15.03,23.9,9.8,0.0,3.0,56.61,15.21,22.7,9.9,0.0,2.53,55.74,13.56,25.3,6.1,18.2,2.46,73.2,12.9,20.0,7.0,1.8,2.51,66.03
인천,2019,20,0.0,19.47,26.7,13.3,14.4,2.36,65.83,15.03,23.9,9.8,0.0,3.0,56.61,15.21,22.7,9.9,0.0,2.53,55.74,13.56,25.3,6.1,18.2,2.46,73.2
인천,2019,21,0.0,19.3,28.3,12.5,8.3,3.16,62.13,19.47,26.7,13.3,14.4,2.36,65.83,15.03,23.9,9.8,0.0,3.0,56.61,15.21,22.7,9.9,0.0,2.53,55.74
인천,2019,22,0.0,17.94,24.4,13.9,10.5,3.27,66.49,19.3,28.3,12.5,8.3,3.16,62.13,19.47,26.7,13.3,14.4,2.36,65.83,15.03,23.9,9.8,0.0,3.0,56.61
인천,2019,23,0.0,20.27,27.1,16.5,32.7,2.7,75.57,17.94,24.4,13.9,10.5,3.27,66.49,19.3,28.3,12.5,8.3,3.16,62.13,19.47,26.7,13.3,14.4,2.36,65.83
인천,2019,24,1.0,20.86,26.7,16.1,3.4,2.76,67.34,20.27,27.1,16.5,32.7,2.7,75.57,17.94,24.4,13.9,10.5,3.27,66.49,19.3,28.3,12.5,8.3,3.16,62.13
인천,2019,25,0.0,21.7,28.6,17.4,5.5,2.73,72.96,20.86,26.7,16.1,3.4,2.76,67.34,20.27,27.1,16.5,32.7,2.7,75.57,17.94,24.4,13.9,10.5,3.27,66.49
인천,2019,26,0.0,23.13,28.7,19.5,8.1,2.17,77.7,21.7,28.6,17.4,5.5,2.73,72.96,20.86,26.7,16.1,3.4,2.76,67.34,20.27,27.1,16.5,32.7,2.7,75.57
인천,2019,27,0.0,24.4,34.6,19.6,0.0,2.57,70.24,23.13,28.7,19.5,8.1,2.17,77.7,21.7,28.6,17.4,5.5,2.73,72.96,20.86,26.7,16.1,3.4,2.76,67.34
인천,2019,28,1.0,23.51,30.2,19.5,14.9,3.04,71.89,24.4,34.6,19.6,0.0,2.57,70.24,23.13,28.7,19.5,8.1,2.17,77.7,21.7,28.6,17.4,5.5,2.73,72.96
인천,2019,29,0.0,25.67,33.6,22.0,47.3,2.66,78.77,23.51,30.2,19.5,14.9,3.04,71.89,24.4,34.6,19.6,0.0,2.57,70.24,23.13,28.7,19.5,8.1,2.17,77.7
인천,2019,30,1.0,25.64,30.9,23.2,106.0,2.71,93.1,25.67,33.6,22.0,47.3,2.66,78.77,23.51,30.2,19.5,14.9,3.04,71.89,24.4,34.6,19.6,0.0,2.57,70.24
인천,2019,31,1.0,27.11,33.6,23.4,78.6,3.01,84.99,25.64,30.9,23.2,106.0,2.71,93.1,25.67,33.6,22.0,47.3,2.66,78.77,23.51,30.2,19.5,14.9,3.04,71.89
인천,2019,32,0.0,29.69,36.0,24.9,10.0,2.87,68.69,27.11,33.6,23.4,78.6,3.01,84.99,25.64,30.9,23.2,106.0,2.71,93.1,25.67,33.6,22.0,47.3,2.66,78.77
인천,2019,33,0.0,26.56,33.3,23.2,65.9,2.97,80.17,29.69,36.0,24.9,10.0,2.87,68.69,27.11,33.6,23.4,78.6,3.01,84.99,25.64,30.9,23.2,106.0,2.71,93.1
인천,2019,34,1.0,26.0,31.4,21.4,0.6,2.43,68.9,26.56,33.3,23.2,65.9,2.97,80.17,29.69,36.0,24.9,10.0,2.87,68.69,27.11,33.6,23.4,78.6,3.01,84.99
인천,2019,35,1.0,24.34,29.5,19.9,41.2,2.67,73.94,26.0,31.4,21.4,0.6,2.43,68.9,26.56,33.3,23.2,65.9,2.97,80.17,29.69,36.0,24.9,10.0,2.87,68.69
인천,2019,36,2.0,24.17,29.5,20.8,110.0,3.34,82.83,24.34,29.5,19.9,41.2,2.67,73.94,26.0,31.4,21.4,0.6,2.43,68.9,26.56,33.3,23.2,65.9,2.97,80.17
인천,2019,37,0.0,23.23,28.0,17.4,119.0,2.63,79.8,24.17,29.5,20.8,110.0,3.34,82.83,24.34,29.5,19.9,41.2,2.67,73.94,26.0,31.4,21.4,0.6,2.43,68.9
인천,2019,38,0.0,21.04,28.7,14.1,0.0,3.31,55.04,23.23,28.0,17.4,119.0,2.63,79.8,24.17,29.5,20.8,110.0,3.34,82.83,24.34,29.5,19.9,41.2,2.67,73.94
인천,2019,39,1.0,21.67,28.1,16.2,0.0,2.17,65.67,21.04,28.7,14.1,0.0,3.31,55.04,23.23,28.0,17.4,119.0,2.63,79.8,24.17,29.5,20.8,110.0,3.34,82.83
인천,2019,40,1.0,21.19,27.5,12.7,17.4,2.67,76.14,21.67,28.1,16.2,0.0,2.17,65.67,21.04,28.7,14.1,0.0,3.31,55.04,23.23,28.0,17.4,119.0,2.63,79.8
인천,2019,41,0.0,16.66,24.1,10.1,13.8,2.89,61.34,21.19,27.5,12.7,17.4,2.67,76.14,21.67,28.1,16.2,0.0,2.17,65.67,21.04,28.7,14.1,0.0,3.31,55.04
인천,2019,42,2.0,15.86,23.3,8.6,0.0,2.49,63.51,16.66,24.1,10.1,13.8,2.89,61.34,21.19,27.5,12.7,17.4,2.67,76.14,21.67,28.1,16.2,0.0,2.17,65.67
인천,2019,43,0.0,15.73,22.5,6.9,0.0,2.63,62.16,15.86,23.3,8.6,0.0,2.49,63.51,16.66,24.1,10.1,13.8,2.89,61.34,21.19,27.5,12.7,17.4,2.67,76.14
인천,2019,44,1.0,14.31,19.9,7.8,0.7,2.76,62.36,15.73,22.5,6.9,0.0,2.63,62.16,15.86,23.3,8.6,0.0,2.49,63.51,16.66,24.1,10.1,13.8,2.89,61.34
인천,2019,45,7.0,11.04,18.2,2.6,21.4,2.67,56.04,14.31,19.9,7.8,0.7,2.76,62.36,15.73,22.5,6.9,0.0,2.63,62.16,15.86,23.3,8.6,0.0,2.49,63.51
인천,2019,46,11.0,8.31,15.0,-1.1,54.3,3.27,70.64,11.04,18.2,2.6,21.4,2.67,56.04,14.31,19.9,7.8,0.7,2.76,62.36,15.73,22.5,6.9,0.0,2.63,62.16
인천,2019,47,5.0,6.61,16.9,-2.7,13.7,3.09,53.53,8.31,15.0,-1.1,54.3,3.27,70.64,11.04,18.2,2.6,21.4,2.67,56.04,14.31,19.9,7.8,0.7,2.76,62.36
인천,2019,48,6.0,3.57,11.8,-2.0,3.8,3.16,58.76,6.61,16.9,-2.7,13.7,3.09,53.53,8.31,15.0,-1.1,54.3,3.27,70.64,11.04,18.2,2.6,21.4,2.67,56.04
인천,2019,49,1.0,-0.53,7.1,-9.0,2.2,3.23,55.67,3.57,11.8,-2.0,3.8,3.16,58.76,6.61,16.9,-2.7,13.7,3.09,53.53,8.31,15.0,-1.1,54.3,3.27,70.64
인천,2019,50,0.0,4.41,10.7,-2.1,3.6,3.7,64.07,-0.53,7.1,-9.0,2.2,3.23,55.67,3.57,11.8,-2.0,3.8,3.16,58.76,6.61,16.9,-2.7,13.7,3.09,53.53
인천,2019,51,0.0,2.9,13.7,-3.4,9.4,3.27,64.84,4.41,10.7,-2.1,3.6,3.7,64.07,-0.53,7.1,-9.0,2.2,3.23,55.67,3.57,11.8,-2.0,3.8,3.16,58.76
인천,2019,52,0.0,2.16,7.3,-3.5,5.9,2.97,62.93,2.9,13.7,-3.4,9.4,3.27,64.84,4.41,10.7,-2.1,3.6,3.7,64.07,-0.53,7.1,-9.0,2.2,3.23,55.67
인천,2020,1,0.0,0.0,6.4,-9.9,0.1,2.77,62.81,2.16,7.3,-3.5,5.9,2.97,62.93,2.9,13.7,-3.4,9.4,3.27,64.84,4.41,10.7,-2.1,3.6,3.7,64.07
인천,2020,2,1.0,1.39,8.5,-3.4,47.9,3.43,75.29,0.0,6.4,-9.9,0.1,2.77,62.81,2.16,7.3,-3.5,5.9,2.97,62.93,2.9,13.7,-3.4,9.4,3.27,64.84
인천,2020,3,0.0,-0.73,5.2,-5.5,0.1,2.93,55.47,1.39,8.5,-3.4,47.9,3.43,75.29,0.0,6.4,-9.9,0.1,2.77,62.81,2.16,7.3,-3.5,5.9,2.97,62.93
인천,2020,4,0.0,2.66,10.3,-4.0,0.0,3.06,58.21,-0.73,5.2,-5.5,0.1,2.93,55.47,1.39,8.5,-3.4,47.9,3.43,75.29,0.0,6.4,-9.9,0.1,2.77,62.81
인천,2020,5,0.0,4.47,10.4,-1.3,0.6,3.09,61.19,2.66,10.3,-4.0,0.0,3.06,58.21,-0.73,5.2,-5.5,0.1,2.93,55.47,1.39,8.5,-3.4,47.9,3.43,75.29
인천,2020,6,0.0,-2.46,3.8,-10.6,0.9,3.6,52.34,4.47,10.4,-1.3,0.6,3.09,61.19,2.66,10.3,-4.0,0.0,3.06,58.21,-0.73,5.2,-5.5,0.1,2.93,55.47
인천,2020,7,0.0,5.47,14.5,-3.6,19.9,2.6,71.8,-2.46,3.8,-10.6,0.9,3.6,52.34,4.47,10.4,-1.3,0.6,3.09,61.19,2.66,10.3,-4.0,0.0,3.06,58.21
인천,2020,8,0.0,1.63,10.6,-6.7,7.0,3.47,63.47,5.47,14.5,-3.6,19.9,2.6,71.8,-2.46,3.8,-10.6,0.9,3.6,52.34,4.47,10.4,-1.3,0.6,3.09,61.19
인천,2020,9,0.0,5.8,10.8,1.5,21.9,2.77,74.43,1.63,10.6,-6.7,7.0,3.47,63.47,5.47,14.5,-3.6,19.9,2.6,71.8,-2.46,3.8,-10.6,0.9,3.6,52.34
인천,2020,10,0.0,4.07,14.2,-2.0,0.0,2.97,56.57,5.8,10.8,1.5,21.9,2.77,74.43,1.63,10.6,-6.7,7.0,3.47,63.47,5.47,14.5,-3.6,19.9,2.6,71.8
인천,2020,11,0.0,5.57,14.9,-1.3,6.1,4.39,56.09,4.07,14.2,-2.0,0.0,2.97,56.57,5.8,10.8,1.5,21.9,2.77,74.43,1.63,10.6,-6.7,7.0,3.47,63.47
인천,2020,12,0.0,8.06,15.2,-1.9,0.0,4.13,60.51,5.57,14.9,-1.3,6.1,4.39,56.09,4.07,14.2,-2.0,0.0,2.97,56.57,5.8,10.8,1.5,21.9,2.77,74.43
인천,2020,13,0.0,10.27,19.9,2.2,4.6,3.43,49.31,8.06,15.2,-1.9,0.0,4.13,60.51,5.57,14.9,-1.3,6.1,4.39,56.09,4.07,14.2,-2.0,0.0,2.97,56.57
인천,2020,14,0.0,8.79,15.2,3.0,0.0,3.57,50.5,10.27,19.9,2.2,4.6,3.43,49.31,8.06,15.2,-1.9,0.0,4.13,60.51,5.57,14.9,-1.3,6.1,4.39,56.09
인천,2020,15,0.0,9.09,15.3,4.5,0.0,3.61,59.3,8.79,15.2,3.0,0.0,3.57,50.5,10.27,19.9,2.2,4.6,3.43,49.31,8.06,15.2,-1.9,0.0,4.13,60.51
인천,2020,16,0.0,12.16,20.5,5.1,13.8,2.91,60.39,9.09,15.3,4.5,0.0,3.61,59.3,8.79,15.2,3.0,0.0,3.57,50.5,10.27,19.9,2.2,4.6,3.43,49.31
인천,2020,17,0.0,9.57,16.6,5.4,0.0,5.31,54.01,12.16,20.5,5.1,13.8,2.91,60.39,9.09,15.3,4.5,0.0,3.61,59.3,8.79,15.2,3.0,0.0,3.57,50.5
인천,2020,18,0.0,15.76,25.5,8.8,0.1,3.01,68.31,9.57,16.6,5.4,0.0,5.31,54.01,12.16,20.5,5.1,13.8,2.91,60.39,9.09,15.3,4.5,0.0,3.61,59.3
인천,2020,19,0.0,16.14,24.9,11.3,27.8,2.91,66.29,15.76,25.5,8.8,0.1,3.01,68.31,9.57,16.6,5.4,0.0,5.31,54.01,12.16,20.5,5.1,13.8,2.91,60.39
인천,2020,20,0.0,15.93,23.5,10.6,15.1,2.91,69.9,16.14,24.9,11.3,27.8,2.91,66.29,15.76,25.5,8.8,0.1,3.01,68.31,9.57,16.6,5.4,0.0,5.31,54.01
인천,2020,21,0.0,16.24,26.3,10.8,56.4,2.84,70.99,15.93,23.5,10.6,15.1,2.91,69.9,16.14,24.9,11.3,27.8,2.91,66.29,15.76,25.5,8.8,0.1,3.01,68.31
인천,2020,22,1.0,17.41,26.8,12.5,1.8,2.19,73.97,16.24,26.3,10.8,56.4,2.84,70.99,15.93,23.5,10.6,15.1,2.91,69.9,16.14,24.9,11.3,27.8,2.91,66.29
인천,2020,23,1.0,19.31,27.3,13.9,4.0,2.6,80.74,17.41,26.8,12.5,1.8,2.19,73.97,16.24,26.3,10.8,56.4,2.84,70.99,15.93,23.5,10.6,15.1,2.91,69.9
인천,2020,24,0.0,23.41,30.4,18.0,9.6,2.26,69.76,19.31,27.3,13.9,4.0,2.6,80.74,17.41,26.8,12.5,1.8,2.19,73.97,16.24,26.3,10.8,56.4,2.84,70.99
인천,2020,25,0.0,22.17,28.8,18.0,0.1,2.41,74.1,23.41,30.4,18.0,9.6,2.26,69.76,19.31,27.3,13.9,4.0,2.6,80.74,17.41,26.8,12.5,1.8,2.19,73.97
인천,2020,26,0.0,22.56,31.7,18.7,32.0,2.79,80.61,22.17,28.8,18.0,0.1,2.41,74.1,23.41,30.4,18.0,9.6,2.26,69.76,19.31,27.3,13.9,4.0,2.6,80.74
인천,2020,27,0.0,21.97,29.2,18.4,55.9,2.81,80.24,22.56,31.7,18.7,32.0,2.79,80.61,22.17,28.8,18.0,0.1,2.41,74.1,23.41,30.4,18.0,9.6,2.26,69.76
인천,2020,28,1.0,24.1,30.4,20.3,4.4,2.6,75.01,21.97,29.2,18.4,55.9,2.81,80.24,22.56,31.7,18.7,32.0,2.79,80.61,22.17,28.8,18.0,0.1,2.41,74.1
인천,2020,29,0.0,22.41,27.7,17.4,81.8,3.01,77.24,24.1,30.4,20.3,4.4,2.6,75.01,21.97,29.2,18.4,55.9,2.81,80.24,22.56,31.7,18.7,32.0,2.79,80.61
인천,2020,30,0.0,23.01,28.4,18.7,136.9,3.51,80.7,22.41,27.7,17.4,81.8,3.01,77.24,24.1,30.4,20.3,4.4,2.6,75.01,21.97,29.2,18.4,55.9,2.81,80.24
인천,2020,31,0.0,24.1,28.2,21.9,78.8,2.24,91.43,23.01,28.4,18.7,136.9,3.51,80.7,22.41,27.7,17.4,81.8,3.01,77.24,24.1,30.4,20.3,4.4,2.6,75.01
인천,2020,32,0.0,24.57,29.3,22.0,248.9,3.89,89.76,24.1,28.2,21.9,78.8,2.24,91.43,23.01,28.4,18.7,136.9,3.51,80.7,22.41,27.7,17.4,81.8,3.01,77.24
인천,2020,33,0.0,25.76,29.4,21.8,154.2,3.33,87.33,24.57,29.3,22.0,248.9,3.89,89.76,24.1,28.2,21.9,78.8,2.24,91.43,23.01,28.4,18.7,136.9,3.51,80.7
인천,2020,34,1.0,26.04,29.7,22.8,0.8,2.16,78.93,25.76,29.4,21.8,154.2,3.33,87.33,24.57,29.3,22.0,248.9,3.89,89.76,24.1,28.2,21.9,78.8,2.24,91.43
인천,2020,35,0.0,27.36,33.9,24.1,22.7,3.1,78.34,26.04,29.7,22.8,0.8,2.16,78.93,25.76,29.4,21.8,154.2,3.33,87.33,24.57,29.3,22.0,248.9,3.89,89.76
인천,2020,36,0.0,23.97,30.1,19.8,76.6,3.49,73.24,27.36,33.9,24.1,22.7,3.1,78.34,26.04,29.7,22.8,0.8,2.16,78.93,25.76,29.4,21.8,154.2,3.33,87.33
인천,2020,37,0.0,21.36,26.8,16.6,71.5,3.91,77.97,23.97,30.1,19.8,76.6,3.49,73.24,27.36,33.9,24.1,22.7,3.1,78.34,26.04,29.7,22.8,0.8,2.16,78.93
인천,2020,38,0.0,21.56,25.5,17.5,19.6,2.81,68.69,21.36,26.8,16.6,71.5,3.91,77.97,23.97,30.1,19.8,76.6,3.49,73.24,27.36,33.9,24.1,22.7,3.1,78.34
인천,2020,39,1.0,19.94,24.6,15.3,0.0,3.29,56.97,21.56,25.5,17.5,19.6,2.81,68.69,21.36,26.8,16.6,71.5,3.91,77.97,23.97,30.1,19.8,76.6,3.49,73.24
인천,2020,40,0.0,19.17,24.1,11.8,1.3,2.59,71.34,19.94,24.6,15.3,0.0,3.29,56.97,21.56,25.5,17.5,19.6,2.81,68.69,21.36,26.8,16.6,71.5,3.91,77.97
