지역,연도,주차,환자수,평균기온(°C),최고기온(°C),최저기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),1주전_평균기온,1주전_최고기온,1주전_최저기온,1주전_누적강수량,1주전_평균풍속,1주전_평균상대습도,2주전_평균기온,2주전_최고기온,2주전_최저기온,2주전_누적강수량,2주전_평균풍속,2주전_평균상대습도,3주전_평균기온,3주전_최고기온,3주전_최저기온,3주전_누적강수량,3주전_평균풍속,3주전_평균상대습도
부산,2016,1,2.0,5.07,15.2,-0.5,0.2,2.71,43.61,5.59,16.6,-2.0,0.0,3.23,48.56,8.5,16.4,1.3,4.0,3.0,55.99,6.37,13.9,-2.5,2.5,3.03,58.74
부산,2016,2,3.0,3.99,10.6,-2.2,14.2,2.74,46.37,5.07,15.2,-0.5,0.2,2.71,43.61,5.59,16.6,-2.0,0.0,3.23,48.56,8.5,16.4,1.3,4.0,3.0,55.99
부산,2016,3,1.0,-1.99,6.9,-10.2,0.0,4.99,37.36,3.99,10.6,-2.2,14.2,2.74,46.37,5.07,15.2,-0.5,0.2,2.71,43.61,5.59,16.6,-2.0,0.0,3.23,48.56
부산,2016,4,0.0,3.2,9.2,-8.2,45.1,3.63,64.24,-1.99,6.9,-10.2,0.0,4.99,37.36,3.99,10.6,-2.2,14.2,2.74,46.37,5.07,15.2,-0.5,0.2,2.71,43.61
부산,2016,5,2.0,2.54,10.1,-4.0,0.0,3.69,36.31,3.2,9.2,-8.2,45.1,3.63,64.24,-1.99,6.9,-10.2,0.0,4.99,37.36,3.99,10.6,-2.2,14.2,2.74,46.37
부산,2016,6,1.0,8.56,15.8,-1.2,61.6,3.44,60.63,2.54,10.1,-4.0,0.0,3.69,36.31,3.2,9.2,-8.2,45.1,3.63,64.24,-1.99,6.9,-10.2,0.0,4.99,37.36
부산,2016,7,1.0,4.56,14.8,-3.5,1.4,3.96,46.33,8.56,15.8,-1.2,61.6,3.44,60.63,2.54,10.1,-4.0,0.0,3.69,36.31,3.2,9.2,-8.2,45.1,3.63,64.24
부산,2016,8,3.0,6.77,15.6,-2.1,0.7,3.6,48.93,4.56,14.8,-3.5,1.4,3.96,46.33,8.56,15.8,-1.2,61.6,3.44,60.63,2.54,10.1,-4.0,0.0,3.69,36.31
부산,2016,9,1.0,8.39,17.2,-4.3,70.0,3.66,66.64,6.77,15.6,-2.1,0.7,3.6,48.93,4.56,14.8,-3.5,1.4,3.96,46.33,8.56,15.8,-1.2,61.6,3.44,60.63
부산,2016,10,0.0,7.1,16.2,-0.8,20.2,3.09,52.19,8.39,17.2,-4.3,70.0,3.66,66.64,6.77,15.6,-2.1,0.7,3.6,48.93,4.56,14.8,-3.5,1.4,3.96,46.33
부산,2016,11,2.0,10.9,19.4,3.2,38.7,2.99,62.29,7.1,16.2,-0.8,20.2,3.09,52.19,8.39,17.2,-4.3,70.0,3.66,66.64,6.77,15.6,-2.1,0.7,3.6,48.93
부산,2016,12,1.0,9.59,16.8,4.3,4.6,2.99,62.77,10.9,19.4,3.2,38.7,2.99,62.29,7.1,16.2,-0.8,20.2,3.09,52.19,8.39,17.2,-4.3,70.0,3.66,66.64
부산,2016,13,0.0,14.33,22.0,6.7,0.9,3.37,65.27,9.59,16.8,4.3,4.6,2.99,62.77,10.9,19.4,3.2,38.7,2.99,62.29,7.1,16.2,-0.8,20.2,3.09,52.19
부산,2016,14,2.0,14.69,22.6,10.5,69.4,2.86,67.94,14.33,22.0,6.7,0.9,3.37,65.27,9.59,16.8,4.3,4.6,2.99,62.77,10.9,19.4,3.2,38.7,2.99,62.29
부산,2016,15,0.0,14.44,21.4,8.0,59.4,3.47,67.73,14.69,22.6,10.5,69.4,2.86,67.94,14.33,22.0,6.7,0.9,3.37,65.27,9.59,16.8,4.3,4.6,2.99,62.77
부산,2016,16,0.0,15.87,22.9,11.2,31.8,3.26,61.11,14.44,21.4,8.0,59.4,3.47,67.73,14.69,22.6,10.5,69.4,2.86,67.94,14.33,22.0,6.7,0.9,3.37,65.27
부산,2016,17,0.0,15.73,24.2,11.0,37.0,3.69,61.66,15.87,22.9,11.2,31.8,3.26,61.11,14.44,21.4,8.0,59.4,3.47,67.73,14.69,22.6,10.5,69.4,2.86,67.94
부산,2016,18,3.0,18.8,26.0,14.1,45.4,4.61,61.51,15.73,24.2,11.0,37.0,3.69,61.66,15.87,22.9,11.2,31.8,3.26,61.11,14.44,21.4,8.0,59.4,3.47,67.73
부산,2016,19,0.0,17.24,23.5,13.1,22.3,3.11,74.81,18.8,26.0,14.1,45.4,4.61,61.51,15.73,24.2,11.0,37.0,3.69,61.66,15.87,22.9,11.2,31.8,3.26,61.11
부산,2016,20,7.0,19.64,26.8,11.5,14.5,2.6,52.21,17.24,23.5,13.1,22.3,3.11,74.81,18.8,26.0,14.1,45.4,4.61,61.51,15.73,24.2,11.0,37.0,3.69,61.66
부산,2016,21,4.0,20.69,26.7,15.7,26.6,2.87,69.1,19.64,26.8,11.5,14.5,2.6,52.21,17.24,23.5,13.1,22.3,3.11,74.81,18.8,26.0,14.1,45.4,4.61,61.51
부산,2016,22,1.0,21.16,30.5,15.7,6.6,3.14,61.84,20.69,26.7,15.7,26.6,2.87,69.1,19.64,26.8,11.5,14.5,2.6,52.21,17.24,23.5,13.1,22.3,3.11,74.81
부산,2016,23,0.0,21.47,26.6,18.3,11.7,2.24,84.46,21.16,30.5,15.7,6.6,3.14,61.84,20.69,26.7,15.7,26.6,2.87,69.1,19.64,26.8,11.5,14.5,2.6,52.21
부산,2016,24,0.0,22.6,28.6,19.1,13.4,3.39,82.43,21.47,26.6,18.3,11.7,2.24,84.46,21.16,30.5,15.7,6.6,3.14,61.84,20.69,26.7,15.7,26.6,2.87,69.1
부산,2016,25,2.0,22.9,28.7,19.6,80.4,3.03,83.17,22.6,28.6,19.1,13.4,3.39,82.43,21.47,26.6,18.3,11.7,2.24,84.46,21.16,30.5,15.7,6.6,3.14,61.84
부산,2016,26,2.0,22.27,27.2,18.8,94.8,3.74,88.6,22.9,28.7,19.6,80.4,3.03,83.17,22.6,28.6,19.1,13.4,3.39,82.43,21.47,26.6,18.3,11.7,2.24,84.46
부산,2016,27,1.0,24.16,30.4,19.5,64.1,2.73,89.53,22.27,27.2,18.8,94.8,3.74,88.6,22.9,28.7,19.6,80.4,3.03,83.17,22.6,28.6,19.1,13.4,3.39,82.43
부산,2016,28,0.0,24.77,31.9,21.8,32.2,2.6,84.07,24.16,30.4,19.5,64.1,2.73,89.53,22.27,27.2,18.8,94.8,3.74,88.6,22.9,28.7,19.6,80.4,3.03,83.17
부산,2016,29,1.0,25.03,30.4,21.6,0.0,2.74,78.46,24.77,31.9,21.8,32.2,2.6,84.07,24.16,30.4,19.5,64.1,2.73,89.53,22.27,27.2,18.8,94.8,3.74,88.6
부산,2016,30,0.0,28.5,32.7,26.0,0.8,4.31,81.13,25.03,30.4,21.6,0.0,2.74,78.46,24.77,31.9,21.8,32.2,2.6,84.07,24.16,30.4,19.5,64.1,2.73,89.53
부산,2016,31,1.0,28.17,33.0,24.8,6.0,2.2,78.04,28.5,32.7,26.0,0.8,4.31,81.13,25.03,30.4,21.6,0.0,2.74,78.46,24.77,31.9,21.8,32.2,2.6,84.07
부산,2016,32,0.0,30.3,37.3,25.0,0.0,2.83,69.9,28.17,33.0,24.8,6.0,2.2,78.04,28.5,32.7,26.0,0.8,4.31,81.13,25.03,30.4,21.6,0.0,2.74,78.46
부산,2016,33,1.0,28.69,36.6,25.0,75.1,2.61,72.13,30.3,37.3,25.0,0.0,2.83,69.9,28.17,33.0,24.8,6.0,2.2,78.04,28.5,32.7,26.0,0.8,4.31,81.13
부산,2016,34,1.0,25.66,33.4,17.6,60.2,3.26,72.9,28.69,36.6,25.0,75.1,2.61,72.13,30.3,37.3,25.0,0.0,2.83,69.9,28.17,33.0,24.8,6.0,2.2,78.04
부산,2016,35,1.0,23.76,29.8,17.5,156.7,4.14,72.86,25.66,33.4,17.6,60.2,3.26,72.9,28.69,36.6,25.0,75.1,2.61,72.13,30.3,37.3,25.0,0.0,2.83,69.9
부산,2016,36,2.0,24.67,29.2,20.1,1.3,2.1,78.44,23.76,29.8,17.5,156.7,4.14,72.86,25.66,33.4,17.6,60.2,3.26,72.9,28.69,36.6,25.0,75.1,2.61,72.13
부산,2016,37,1.0,22.51,28.2,18.9,151.9,2.54,83.27,24.67,29.2,20.1,1.3,2.1,78.44,23.76,29.8,17.5,156.7,4.14,72.86,25.66,33.4,17.6,60.2,3.26,72.9
부산,2016,38,1.0,21.53,27.6,17.7,0.2,3.23,69.01,22.51,28.2,18.9,151.9,2.54,83.27,24.67,29.2,20.1,1.3,2.1,78.44,23.76,29.8,17.5,156.7,4.14,72.86
부산,2016,39,3.0,21.8,29.7,17.1,99.4,2.11,87.37,21.53,27.6,17.7,0.2,3.23,69.01,22.51,28.2,18.9,151.9,2.54,83.27,24.67,29.2,20.1,1.3,2.1,78.44
부산,2016,40,3.0,21.31,28.3,13.1,134.6,3.09,77.51,21.8,29.7,17.1,99.4,2.11,87.37,21.53,27.6,17.7,0.2,3.23,69.01,22.51,28.2,18.9,151.9,2.54,83.27
부산,2016,41,2.0,18.21,24.0,14.5,38.7,2.11,70.21,21.31,28.3,13.1,134.6,3.09,77.51,21.8,29.7,17.1,99.4,2.11,87.37,21.53,27.6,17.7,0.2,3.23,69.01
부산,2016,42,6.0,18.87,25.9,14.1,0.1,2.97,72.83,18.21,24.0,14.5,38.7,2.11,70.21,21.31,28.3,13.1,134.6,3.09,77.51,21.8,29.7,17.1,99.4,2.11,87.37
부산,2016,43,23.0,16.24,22.8,9.8,7.6,2.87,70.07,18.87,25.9,14.1,0.1,2.97,72.83,18.21,24.0,14.5,38.7,2.11,70.21,21.31,28.3,13.1,134.6,3.09,77.51
부산,2016,44,60.0,12.13,20.5,3.1,0.3,3.3,57.66,16.24,22.8,9.8,7.6,2.87,70.07,18.87,25.9,14.1,0.1,2.97,72.83,18.21,24.0,14.5,38.7,2.11,70.21
부산,2016,45,144.0,12.96,20.3,3.8,7.7,2.63,64.84,12.13,20.5,3.1,0.3,3.3,57.66,16.24,22.8,9.8,7.6,2.87,70.07,18.87,25.9,14.1,0.1,2.97,72.83
부산,2016,46,190.0,15.09,20.8,9.2,37.4,2.11,69.09,12.96,20.3,3.8,7.7,2.63,64.84,12.13,20.5,3.1,0.3,3.3,57.66,16.24,22.8,9.8,7.6,2.87,70.07
부산,2016,47,154.0,8.29,18.8,0.1,1.8,3.07,53.07,15.09,20.8,9.2,37.4,2.11,69.09,12.96,20.3,3.8,7.7,2.63,64.84,12.13,20.5,3.1,0.3,3.3,57.66
부산,2016,48,106.0,9.09,16.8,3.1,9.4,2.8,50.74,8.29,18.8,0.1,1.8,3.07,53.07,15.09,20.8,9.2,37.4,2.11,69.09,12.96,20.3,3.8,7.7,2.63,64.84
부산,2016,49,71.0,7.69,16.3,0.7,0.0,3.21,43.49,9.09,16.8,3.1,9.4,2.8,50.74,8.29,18.8,0.1,1.8,3.07,53.07,15.09,20.8,9.2,37.4,2.11,69.09
부산,2016,50,38.0,6.06,15.2,-3.2,0.0,2.89,53.04,7.69,16.3,0.7,0.0,3.21,43.49,9.09,16.8,3.1,9.4,2.8,50.74,8.29,18.8,0.1,1.8,3.07,53.07
부산,2016,51,14.0,9.51,17.6,-0.2,79.0,3.3,72.44,6.06,15.2,-3.2,0.0,2.89,53.04,7.69,16.3,0.7,0.0,3.21,43.49,9.09,16.8,3.1,9.4,2.8,50.74
부산,2016,52,8.0,6.5,12.6,2.2,0.0,2.6,58.0,9.51,17.6,-0.2,79.0,3.3,72.44,6.06,15.2,-3.2,0.0,2.89,53.04,7.69,16.3,0.7,0.0,3.21,43.49
부산,2016,53,0.0,4.4,10.6,-2.3,24.8,2.88,52.03,6.5,12.6,2.2,0.0,2.6,58.0,9.51,17.6,-0.2,79.0,3.3,72.44,6.06,15.2,-3.2,0.0,2.89,53.04
부산,2017,1,0.0,8.4,15.1,3.8,5.3,2.71,59.67,4.4,10.6,-2.3,24.8,2.88,52.03,6.5,12.6,2.2,0.0,2.6,58.0,9.51,17.6,-0.2,79.0,3.3,72.44
부산,2017,2,1.0,1.91,11.3,-7.7,0.0,3.91,39.3,8.4,15.1,3.8,5.3,2.71,59.67,4.4,10.6,-2.3,24.8,2.88,52.03,6.5,12.6,2.2,0.0,2.6,58.0
부산,2017,3,3.0,2.67,10.5,-4.1,0.0,3.31,43.16,1.91,11.3,-7.7,0.0,3.91,39.3,8.4,15.1,3.8,5.3,2.71,59.67,4.4,10.6,-2.3,24.8,2.88,52.03
부산,2017,4,0.0,3.3,12.3,-6.3,5.9,3.46,39.64,2.67,10.5,-4.1,0.0,3.31,43.16,1.91,11.3,-7.7,0.0,3.91,39.3,8.4,15.1,3.8,5.3,2.71,59.67
부산,2017,5,1.0,4.91,15.1,-2.5,5.9,3.3,43.03,3.3,12.3,-6.3,5.9,3.46,39.64,2.67,10.5,-4.1,0.0,3.31,43.16,1.91,11.3,-7.7,0.0,3.91,39.3
부산,2017,6,0.0,2.24,10.1,-5.7,0.0,3.37,39.79,4.91,15.1,-2.5,5.9,3.3,43.03,3.3,12.3,-6.3,5.9,3.46,39.64,2.67,10.5,-4.1,0.0,3.31,43.16
부산,2017,7,1.0,7.43,17.7,-1.0,3.8,4.04,42.74,2.24,10.1,-5.7,0.0,3.37,39.79,4.91,15.1,-2.5,5.9,3.3,43.03,3.3,12.3,-6.3,5.9,3.46,39.64
부산,2017,8,1.0,6.16,14.3,-1.6,24.6,3.47,50.74,7.43,17.7,-1.0,3.8,4.04,42.74,2.24,10.1,-5.7,0.0,3.37,39.79,4.91,15.1,-2.5,5.9,3.3,43.03
부산,2017,9,0.0,8.4,15.5,0.5,15.1,2.97,52.51,6.16,14.3,-1.6,24.6,3.47,50.74,7.43,17.7,-1.0,3.8,4.04,42.74,2.24,10.1,-5.7,0.0,3.37,39.79
부산,2017,10,0.0,7.17,16.6,-2.3,0.0,3.61,37.4,8.4,15.5,0.5,15.1,2.97,52.51,6.16,14.3,-1.6,24.6,3.47,50.74,7.43,17.7,-1.0,3.8,4.04,42.74
부산,2017,11,0.0,10.07,17.2,3.4,0.0,2.91,50.71,7.17,16.6,-2.3,0.0,3.61,37.4,8.4,15.5,0.5,15.1,2.97,52.51,6.16,14.3,-1.6,24.6,3.47,50.74
부산,2017,12,0.0,9.5,16.8,4.5,16.0,2.91,64.27,10.07,17.2,3.4,0.0,2.91,50.71,7.17,16.6,-2.3,0.0,3.61,37.4,8.4,15.5,0.5,15.1,2.97,52.51
부산,2017,13,2.0,9.43,18.1,3.7,7.9,2.67,66.57,9.5,16.8,4.5,16.0,2.91,64.27,10.07,17.2,3.4,0.0,2.91,50.71,7.17,16.6,-2.3,0.0,3.61,37.4
부산,2017,14,0.0,15.23,22.5,6.9,37.2,3.6,64.2,9.43,18.1,3.7,7.9,2.67,66.57,9.5,16.8,4.5,16.0,2.91,64.27,10.07,17.2,3.4,0.0,2.91,50.71
부산,2017,15,0.0,14.81,21.6,8.9,15.5,4.27,64.29,15.23,22.5,6.9,37.2,3.6,64.2,9.43,18.1,3.7,7.9,2.67,66.57,9.5,16.8,4.5,16.0,2.91,64.27
부산,2017,16,1.0,15.03,20.9,9.9,37.7,3.46,63.8,14.81,21.6,8.9,15.5,4.27,64.29,15.23,22.5,6.9,37.2,3.6,64.2,9.43,18.1,3.7,7.9,2.67,66.57
부산,2017,17,1.0,16.44,23.2,10.7,11.7,4.1,59.81,15.03,20.9,9.9,37.7,3.46,63.8,14.81,21.6,8.9,15.5,4.27,64.29,15.23,22.5,6.9,37.2,3.6,64.2
부산,2017,18,0.0,18.51,26.6,12.8,6.7,3.1,57.16,16.44,23.2,10.7,11.7,4.1,59.81,15.03,20.9,9.9,37.7,3.46,63.8,14.81,21.6,8.9,15.5,4.27,64.29
부산,2017,19,1.0,17.86,25.8,13.8,32.5,3.61,70.14,18.51,26.6,12.8,6.7,3.1,57.16,16.44,23.2,10.7,11.7,4.1,59.81,15.03,20.9,9.9,37.7,3.46,63.8
부산,2017,20,2.0,19.66,27.9,13.5,0.0,3.21,55.71,17.86,25.8,13.8,32.5,3.61,70.14,18.51,26.6,12.8,6.7,3.1,57.16,16.44,23.2,10.7,11.7,4.1,59.81
부산,2017,21,0.0,19.29,28.2,13.2,0.0,3.19,66.99,19.66,27.9,13.5,0.0,3.21,55.71,17.86,25.8,13.8,32.5,3.61,70.14,18.51,26.6,12.8,6.7,3.1,57.16
부산,2017,22,3.0,20.33,26.1,15.4,0.0,3.11,66.47,19.29,28.2,13.2,0.0,3.19,66.99,19.66,27.9,13.5,0.0,3.21,55.71,17.86,25.8,13.8,32.5,3.61,70.14
부산,2017,23,0.0,20.29,27.3,16.5,18.8,3.46,63.31,20.33,26.1,15.4,0.0,3.11,66.47,19.29,28.2,13.2,0.0,3.19,66.99,19.66,27.9,13.5,0.0,3.21,55.71
부산,2017,24,2.0,20.61,30.4,15.9,0.0,3.01,66.81,20.29,27.3,16.5,18.8,3.46,63.31,20.33,26.1,15.4,0.0,3.11,66.47,19.29,28.2,13.2,0.0,3.19,66.99
부산,2017,25,1.0,22.51,28.3,18.4,9.5,2.63,76.14,20.61,30.4,15.9,0.0,3.01,66.81,20.29,27.3,16.5,18.8,3.46,63.31,20.33,26.1,15.4,0.0,3.11,66.47
부산,2017,26,5.0,23.63,28.4,20.6,23.8,3.31,82.31,22.51,28.3,18.4,9.5,2.63,76.14,20.61,30.4,15.9,0.0,3.01,66.81,20.29,27.3,16.5,18.8,3.46,63.31
부산,2017,27,0.0,24.7,28.8,21.2,145.8,3.66,89.16,23.63,28.4,20.6,23.8,3.31,82.31,22.51,28.3,18.4,9.5,2.63,76.14,20.61,30.4,15.9,0.0,3.01,66.81
부산,2017,28,0.0,26.01,30.9,22.4,8.5,4.6,83.21,24.7,28.8,21.2,145.8,3.66,89.16,23.63,28.4,20.6,23.8,3.31,82.31,22.51,28.3,18.4,9.5,2.63,76.14
부산,2017,29,1.0,27.23,32.7,23.6,8.0,3.17,80.84,26.01,30.9,22.4,8.5,4.6,83.21,24.7,28.8,21.2,145.8,3.66,89.16,23.63,28.4,20.6,23.8,3.31,82.31
부산,2017,30,0.0,26.36,31.1,22.0,4.8,2.44,74.54,27.23,32.7,23.6,8.0,3.17,80.84,26.01,30.9,22.4,8.5,4.6,83.21,24.7,28.8,21.2,145.8,3.66,89.16
부산,2017,31,1.0,28.8,36.2,23.9,2.7,2.64,71.41,26.36,31.1,22.0,4.8,2.44,74.54,27.23,32.7,23.6,8.0,3.17,80.84,26.01,30.9,22.4,8.5,4.6,83.21
부산,2017,32,1.0,27.64,35.0,22.9,14.6,2.59,72.66,28.8,36.2,23.9,2.7,2.64,71.41,26.36,31.1,22.0,4.8,2.44,74.54,27.23,32.7,23.6,8.0,3.17,80.84
부산,2017,33,1.0,25.6,29.2,21.9,39.8,2.34,84.06,27.64,35.0,22.9,14.6,2.59,72.66,28.8,36.2,23.9,2.7,2.64,71.41,26.36,31.1,22.0,4.8,2.44,74.54
부산,2017,34,1.0,27.2,32.9,21.8,28.1,3.96,72.87,25.6,29.2,21.9,39.8,2.34,84.06,27.64,35.0,22.9,14.6,2.59,72.66,28.8,36.2,23.9,2.7,2.64,71.41
부산,2017,35,0.0,23.97,29.5,18.7,0.0,3.17,62.39,27.2,32.9,21.8,28.1,3.96,72.87,25.6,29.2,21.9,39.8,2.34,84.06,27.64,35.0,22.9,14.6,2.59,72.66
부산,2017,36,2.0,23.5,29.7,18.7,45.4,2.06,76.94,23.97,29.5,18.7,0.0,3.17,62.39,27.2,32.9,21.8,28.1,3.96,72.87,25.6,29.2,21.9,39.8,2.34,84.06
부산,2017,37,4.0,22.73,28.6,19.3,271.3,3.53,70.4,23.5,29.7,18.7,45.4,2.06,76.94,23.97,29.5,18.7,0.0,3.17,62.39,27.2,32.9,21.8,28.1,3.96,72.87
부산,2017,38,2.0,22.47,27.6,18.0,0.0,2.81,67.2,22.73,28.6,19.3,271.3,3.53,70.4,23.5,29.7,18.7,45.4,2.06,76.94,23.97,29.5,18.7,0.0,3.17,62.39
부산,2017,39,2.0,21.1,28.1,14.5,23.3,2.61,64.99,22.47,27.6,18.0,0.0,2.81,67.2,22.73,28.6,19.3,271.3,3.53,70.4,23.5,29.7,18.7,45.4,2.06,76.94
부산,2017,40,1.0,20.3,26.4,16.4,115.1,2.54,78.34,21.1,28.1,14.5,23.3,2.61,64.99,22.47,27.6,18.0,0.0,2.81,67.2,22.73,28.6,19.3,271.3,3.53,70.4
부산,2017,41,14.0,19.33,28.7,12.7,17.0,2.8,74.41,20.3,26.4,16.4,115.1,2.54,78.34,21.1,28.1,14.5,23.3,2.61,64.99,22.47,27.6,18.0,0.0,2.81,67.2
부산,2017,42,41.0,17.94,22.8,15.3,0.0,3.94,63.63,19.33,28.7,12.7,17.0,2.8,74.41,20.3,26.4,16.4,115.1,2.54,78.34,21.1,28.1,14.5,23.3,2.61,64.99
부산,2017,43,67.0,16.27,23.7,10.4,1.2,2.51,63.26,17.94,22.8,15.3,0.0,3.94,63.63,19.33,28.7,12.7,17.0,2.8,74.41,20.3,26.4,16.4,115.1,2.54,78.34
부산,2017,44,102.0,13.73,23.2,6.9,0.0,2.97,47.74,16.27,23.7,10.4,1.2,2.51,63.26,17.94,22.8,15.3,0.0,3.94,63.63,19.33,28.7,12.7,17.0,2.8,74.41
부산,2017,45,136.0,14.41,23.6,6.5,0.0,2.87,53.61,13.73,23.2,6.9,0.0,2.97,47.74,16.27,23.7,10.4,1.2,2.51,63.26,17.94,22.8,15.3,0.0,3.94,63.63
부산,2017,46,200.0,9.14,18.4,-1.0,0.3,2.81,43.66,14.41,23.6,6.5,0.0,2.87,53.61,13.73,23.2,6.9,0.0,2.97,47.74,16.27,23.7,10.4,1.2,2.51,63.26
부산,2017,47,88.0,7.8,16.8,1.6,0.0,3.17,48.24,9.14,18.4,-1.0,0.3,2.81,43.66,14.41,23.6,6.5,0.0,2.87,53.61,13.73,23.2,6.9,0.0,2.97,47.74
부산,2017,48,49.0,8.83,19.8,-1.3,0.0,2.7,44.74,7.8,16.8,1.6,0.0,3.17,48.24,9.14,18.4,-1.0,0.3,2.81,43.66,14.41,23.6,6.5,0.0,2.87,53.61
부산,2017,49,17.0,4.24,11.6,-2.4,0.2,2.93,44.87,8.83,19.8,-1.3,0.0,2.7,44.74,7.8,16.8,1.6,0.0,3.17,48.24,9.14,18.4,-1.0,0.3,2.81,43.66
부산,2017,50,4.0,0.77,9.9,-6.1,0.0,3.03,28.93,4.24,11.6,-2.4,0.2,2.93,44.87,8.83,19.8,-1.3,0.0,2.7,44.74,7.8,16.8,1.6,0.0,3.17,48.24
부산,2017,51,6.0,4.89,13.4,-3.2,10.4,3.24,45.91,0.77,9.9,-6.1,0.0,3.03,28.93,4.24,11.6,-2.4,0.2,2.93,44.87,8.83,19.8,-1.3,0.0,2.7,44.74
부산,2017,52,4.0,3.71,12.6,-4.5,0.0,2.96,41.21,4.89,13.4,-3.2,10.4,3.24,45.91,0.77,9.9,-6.1,0.0,3.03,28.93,4.24,11.6,-2.4,0.2,2.93,44.87
부산,2018,1,0.0,3.54,9.7,-1.7,0.9,2.4,37.51,3.71,12.6,-4.5,0.0,2.96,41.21,4.89,13.4,-3.2,10.4,3.24,45.91,0.77,9.9,-6.1,0.0,3.03,28.93
부산,2018,2,0.0,0.13,9.1,-9.4,6.6,3.53,52.34,3.54,9.7,-1.7,0.9,2.4,37.51,3.71,12.6,-4.5,0.0,2.96,41.21,4.89,13.4,-3.2,10.4,3.24,45.91
부산,2018,3,1.0,7.06,14.0,0.7,33.1,3.16,59.84,0.13,9.1,-9.4,6.6,3.53,52.34,3.54,9.7,-1.7,0.9,2.4,37.51,3.71,12.6,-4.5,0.0,2.96,41.21
부산,2018,4,0.0,-1.77,7.6,-9.9,0.3,3.29,32.81,7.06,14.0,0.7,33.1,3.16,59.84,0.13,9.1,-9.4,6.6,3.53,52.34,3.54,9.7,-1.7,0.9,2.4,37.51
부산,2018,5,0.0,-0.23,9.4,-8.0,0.0,3.2,32.14,-1.77,7.6,-9.9,0.3,3.29,32.81,7.06,14.0,0.7,33.1,3.16,59.84,0.13,9.1,-9.4,6.6,3.53,52.34
부산,2018,6,0.0,-0.11,11.6,-9.6,0.2,3.36,36.36,-0.23,9.4,-8.0,0.0,3.2,32.14,-1.77,7.6,-9.9,0.3,3.29,32.81,7.06,14.0,0.7,33.1,3.16,59.84
부산,2018,7,0.0,4.69,12.9,-4.0,0.0,3.89,42.97,-0.11,11.6,-9.6,0.2,3.36,36.36,-0.23,9.4,-8.0,0.0,3.2,32.14,-1.77,7.6,-9.9,0.3,3.29,32.81
부산,2018,8,0.0,6.97,14.7,0.2,0.0,3.36,43.81,4.69,12.9,-4.0,0.0,3.89,42.97,-0.11,11.6,-9.6,0.2,3.36,36.36,-0.23,9.4,-8.0,0.0,3.2,32.14
부산,2018,9,1.0,8.77,16.4,-0.7,91.4,3.59,59.77,6.97,14.7,0.2,0.0,3.36,43.81,4.69,12.9,-4.0,0.0,3.89,42.97,-0.11,11.6,-9.6,0.2,3.36,36.36
부산,2018,10,1.0,6.73,15.6,2.2,35.0,3.61,67.63,8.77,16.4,-0.7,91.4,3.59,59.77,6.97,14.7,0.2,0.0,3.36,43.81,4.69,12.9,-4.0,0.0,3.89,42.97
부산,2018,11,0.0,10.96,19.0,2.3,69.5,4.14,70.63,6.73,15.6,2.2,35.0,3.61,67.63,8.77,16.4,-0.7,91.4,3.59,59.77,6.97,14.7,0.2,0.0,3.36,43.81
부산,2018,12,1.0,8.7,19.4,1.0,62.5,4.23,64.57,10.96,19.0,2.3,69.5,4.14,70.63,6.73,15.6,2.2,35.0,3.61,67.63,8.77,16.4,-0.7,91.4,3.59,59.77
부산,2018,13,0.0,15.04,22.3,9.0,0.0,3.81,52.34,8.7,19.4,1.0,62.5,4.23,64.57,10.96,19.0,2.3,69.5,4.14,70.63,6.73,15.6,2.2,35.0,3.61,67.63
부산,2018,14,1.0,11.96,21.5,3.0,26.9,4.74,66.97,15.04,22.3,9.0,0.0,3.81,52.34,8.7,19.4,1.0,62.5,4.23,64.57,10.96,19.0,2.3,69.5,4.14,70.63
부산,2018,15,1.0,14.8,22.2,9.5,34.3,4.26,57.1,11.96,21.5,3.0,26.9,4.74,66.97,15.04,22.3,9.0,0.0,3.81,52.34,8.7,19.4,1.0,62.5,4.23,64.57
부산,2018,16,1.0,16.09,23.9,8.5,0.0,3.27,58.4,14.8,22.2,9.5,34.3,4.26,57.1,11.96,21.5,3.0,26.9,4.74,66.97,15.04,22.3,9.0,0.0,3.81,52.34
부산,2018,17,1.0,14.46,24.3,8.0,95.2,3.64,66.13,16.09,23.9,8.5,0.0,3.27,58.4,14.8,22.2,9.5,34.3,4.26,57.1,11.96,21.5,3.0,26.9,4.74,66.97
부산,2018,18,3.0,16.37,22.7,10.2,59.0,4.77,67.89,14.46,24.3,8.0,95.2,3.64,66.13,16.09,23.9,8.5,0.0,3.27,58.4,14.8,22.2,9.5,34.3,4.26,57.1
부산,2018,19,2.0,15.8,23.3,9.8,51.7,3.9,74.6,16.37,22.7,10.2,59.0,4.77,67.89,14.46,24.3,8.0,95.2,3.64,66.13,16.09,23.9,8.5,0.0,3.27,58.4
부산,2018,20,3.0,18.49,25.1,12.3,12.3,5.21,77.79,15.8,23.3,9.8,51.7,3.9,74.6,16.37,22.7,10.2,59.0,4.77,67.89,14.46,24.3,8.0,95.2,3.64,66.13
